epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567339866075,2019-09-01T05:11:06.075,419.142,-0.103,-0.108,-0.997
1567339866094,2019-09-01T05:11:06.094,419.161,-0.097,-0.108,-0.999
1567339866114,2019-09-01T05:11:06.114,419.181,-0.092,-0.107,-0.997
1567339866135,2019-09-01T05:11:06.135,419.202,-0.087,-0.107,-0.999
1567339866155,2019-09-01T05:11:06.155,419.222,-0.081,-0.107,-1.000
1567339866176,2019-09-01T05:11:06.176,419.243,-0.074,-0.107,-1.000
1567339866196,2019-09-01T05:11:06.196,419.263,-0.068,-0.106,-0.999
1567339866217,2019-09-01T05:11:06.217,419.284,-0.064,-0.105,-0.998
1567339866236,2019-09-01T05:11:06.236,419.303,-0.057,-0.106,-0.995
1567339866256,2019-09-01T05:11:06.256,419.323,-0.053,-0.106,-0.996
1567339866277,2019-09-01T05:11:06.277,419.344,-0.049,-0.106,-0.998
1567339866297,2019-09-01T05:11:06.297,419.364,-0.043,-0.104,-0.998
1567339866318,2019-09-01T05:11:06.318,419.385,-0.040,-0.104,-0.997
1567339866338,2019-09-01T05:11:06.338,419.405,-0.037,-0.103,-0.995
1567339866359,2019-09-01T05:11:06.359,419.426,-0.035,-0.100,-0.996
1567339866378,2019-09-01T05:11:06.378,419.445,-0.032,-0.098,-0.995
1567339866398,2019-09-01T05:11:06.398,419.465,-0.029,-0.096,-0.996
1567339866419,2019-09-01T05:11:06.419,419.486,-0.023,-0.093,-0.998
1567339866439,2019-09-01T05:11:06.439,419.506,-0.021,-0.091,-0.996
1567339866460,2019-09-01T05:11:06.460,419.527,-0.015,-0.092,-1.000
1567339866480,2019-09-01T05:11:06.480,419.547,-0.004,-0.091,-0.999
1567339866501,2019-09-01T05:11:06.501,419.568,0.013,-0.089,-0.998
1567339866520,2019-09-01T05:11:06.520,419.587,0.028,-0.090,-1.000
1567339866540,2019-09-01T05:11:06.540,419.607,0.051,-0.087,-0.999
1567339866561,2019-09-01T05:11:06.561,419.628,0.083,-0.083,-0.998
1567339866581,2019-09-01T05:11:06.581,419.648,0.113,-0.079,-1.000
1567339866602,2019-09-01T05:11:06.602,419.669,0.116,-0.096,-1.000
1567339866622,2019-09-01T05:11:06.622,419.689,0.142,-0.111,-0.971
1567339866642,2019-09-01T05:11:06.642,419.709,0.142,-0.125,-0.958
1567339866662,2019-09-01T05:11:06.662,419.729,0.173,-0.115,-0.965
1567339866683,2019-09-01T05:11:06.683,419.750,0.199,-0.109,-0.959
1567339866703,2019-09-01T05:11:06.703,419.770,0.205,-0.109,-0.949
1567339866724,2019-09-01T05:11:06.724,419.791,0.251,-0.082,-0.938
1567339866744,2019-09-01T05:11:06.744,419.811,0.274,-0.057,-0.944
1567339866765,2019-09-01T05:11:06.765,419.832,0.263,-0.067,-0.962
1567339866784,2019-09-01T05:11:06.784,419.851,0.269,-0.098,-0.965
1567339866804,2019-09-01T05:11:06.804,419.871,0.304,-0.116,-0.939
1567339866825,2019-09-01T05:11:06.825,419.892,0.202,-0.120,-0.915
1567339866845,2019-09-01T05:11:06.845,419.912,0.202,-0.059,-0.914
1567339866866,2019-09-01T05:11:06.866,419.933,0.196,-0.039,-0.953
1567339866886,2019-09-01T05:11:06.886,419.953,0.208,-0.048,-0.973
1567339866907,2019-09-01T05:11:06.907,419.974,0.191,-0.054,-0.975
1567339866926,2019-09-01T05:11:06.926,419.993,0.154,-0.045,-0.961
1567339866946,2019-09-01T05:11:06.946,420.013,0.111,-0.060,-1.000
1567339866967,2019-09-01T05:11:06.967,420.034,0.080,-0.063,-1.017
1567339866987,2019-09-01T05:11:06.987,420.054,0.054,-0.037,-1.006
1567339867008,2019-09-01T05:11:07.008,420.075,0.051,-0.042,-1.004
1567339867028,2019-09-01T05:11:07.028,420.095,0.052,-0.051,-1.000
1567339867049,2019-09-01T05:11:07.049,420.116,0.055,-0.059,-0.994
1567339867068,2019-09-01T05:11:07.068,420.135,0.055,-0.064,-1.004
1567339867088,2019-09-01T05:11:07.088,420.155,0.060,-0.071,-0.994
1567339867109,2019-09-01T05:11:07.109,420.176,0.058,-0.077,-0.988
1567339867129,2019-09-01T05:11:07.129,420.196,0.059,-0.086,-0.985
1567339867150,2019-09-01T05:11:07.150,420.217,0.063,-0.081,-0.988
1567339867170,2019-09-01T05:11:07.170,420.237,0.064,-0.083,-0.987
1567339867191,2019-09-01T05:11:07.191,420.258,0.058,-0.093,-0.993
1567339867210,2019-09-01T05:11:07.210,420.277,0.051,-0.096,-0.997
1567339867230,2019-09-01T05:11:07.230,420.297,0.051,-0.102,-0.994
1567339867251,2019-09-01T05:11:07.251,420.318,0.053,-0.101,-0.992
1567339867271,2019-09-01T05:11:07.271,420.338,0.055,-0.105,-0.990
1567339867292,2019-09-01T05:11:07.292,420.359,0.059,-0.108,-0.984
1567339867312,2019-09-01T05:11:07.312,420.379,0.065,-0.108,-0.983
1567339867333,2019-09-01T05:11:07.333,420.400,0.064,-0.107,-0.987
1567339867352,2019-09-01T05:11:07.352,420.419,0.067,-0.104,-0.986
1567339867372,2019-09-01T05:11:07.372,420.439,0.072,-0.104,-0.990
1567339867393,2019-09-01T05:11:07.393,420.460,0.075,-0.107,-0.993
1567339867413,2019-09-01T05:11:07.413,420.480,0.074,-0.105,-0.988
1567339867434,2019-09-01T05:11:07.434,420.501,0.077,-0.103,-0.980
1567339867454,2019-09-01T05:11:07.454,420.521,0.079,-0.100,-0.987
1567339867474,2019-09-01T05:11:07.474,420.541,0.085,-0.099,-0.987
1567339867494,2019-09-01T05:11:07.494,420.561,0.089,-0.099,-0.990
1567339867515,2019-09-01T05:11:07.515,420.582,0.093,-0.101,-0.991
1567339867535,2019-09-01T05:11:07.535,420.602,0.099,-0.102,-0.992
1567339867556,2019-09-01T05:11:07.556,420.623,0.110,-0.104,-0.983
1567339867576,2019-09-01T05:11:07.576,420.643,0.118,-0.104,-0.977
1567339867597,2019-09-01T05:11:07.597,420.664,0.126,-0.107,-0.971
1567339867616,2019-09-01T05:11:07.616,420.683,0.132,-0.109,-0.968
1567339867636,2019-09-01T05:11:07.636,420.703,0.131,-0.108,-0.971
1567339867657,2019-09-01T05:11:07.657,420.724,0.123,-0.108,-0.979
1567339867677,2019-09-01T05:11:07.677,420.744,0.115,-0.107,-0.982
1567339867698,2019-09-01T05:11:07.698,420.765,0.106,-0.107,-0.989
1567339867718,2019-09-01T05:11:07.718,420.785,0.103,-0.109,-0.987
1567339867739,2019-09-01T05:11:07.739,420.806,0.104,-0.109,-0.984
1567339867758,2019-09-01T05:11:07.758,420.825,0.104,-0.108,-0.981
1567339867778,2019-09-01T05:11:07.778,420.845,0.104,-0.108,-0.980
1567339867799,2019-09-01T05:11:07.799,420.866,0.103,-0.110,-0.980
1567339867819,2019-09-01T05:11:07.819,420.886,0.106,-0.108,-0.981
1567339867840,2019-09-01T05:11:07.840,420.907,0.106,-0.109,-0.982
1567339867860,2019-09-01T05:11:07.860,420.927,0.105,-0.109,-0.980
1567339867881,2019-09-01T05:11:07.881,420.948,0.106,-0.110,-0.982
1567339867900,2019-09-01T05:11:07.900,420.967,0.107,-0.109,-0.982
1567339867920,2019-09-01T05:11:07.920,420.987,0.107,-0.110,-0.981
1567339867941,2019-09-01T05:11:07.941,421.008,0.105,-0.110,-0.983
1567339867961,2019-09-01T05:11:07.961,421.028,0.104,-0.111,-0.984
1567339867982,2019-09-01T05:11:07.982,421.049,0.101,-0.111,-0.986
1567339868002,2019-09-01T05:11:08.002,421.069,0.097,-0.111,-0.985
1567339868023,2019-09-01T05:11:08.023,421.090,0.097,-0.112,-0.981
1567339868042,2019-09-01T05:11:08.042,421.109,0.093,-0.113,-0.982
1567339868062,2019-09-01T05:11:08.062,421.129,0.088,-0.112,-0.985
1567339868083,2019-09-01T05:11:08.083,421.150,0.081,-0.112,-0.986
1567339868103,2019-09-01T05:11:08.103,421.170,0.080,-0.110,-0.987
1567339868124,2019-09-01T05:11:08.124,421.191,0.083,-0.109,-0.989
1567339868144,2019-09-01T05:11:08.144,421.211,0.080,-0.110,-0.987
1567339868165,2019-09-01T05:11:08.165,421.232,0.079,-0.109,-0.986
1567339868184,2019-09-01T05:11:08.184,421.251,0.078,-0.110,-0.987
1567339868204,2019-09-01T05:11:08.204,421.271,0.077,-0.109,-0.986
1567339868225,2019-09-01T05:11:08.225,421.292,0.078,-0.108,-0.987
1567339868246,2019-09-01T05:11:08.246,421.313,0.081,-0.109,-0.987
1567339868266,2019-09-01T05:11:08.266,421.333,0.082,-0.108,-0.989
1567339868287,2019-09-01T05:11:08.287,421.354,0.083,-0.107,-0.988
1567339868306,2019-09-01T05:11:08.306,421.373,0.087,-0.108,-0.985
1567339868326,2019-09-01T05:11:08.326,421.393,0.092,-0.108,-0.987
1567339868347,2019-09-01T05:11:08.347,421.414,0.093,-0.107,-0.985
1567339868367,2019-09-01T05:11:08.367,421.434,0.093,-0.108,-0.984
1567339868388,2019-09-01T05:11:08.388,421.455,0.098,-0.109,-0.981
1567339868408,2019-09-01T05:11:08.408,421.475,0.102,-0.106,-0.983
1567339868429,2019-09-01T05:11:08.429,421.496,0.104,-0.109,-0.981
1567339868448,2019-09-01T05:11:08.448,421.515,0.108,-0.110,-0.980
1567339868468,2019-09-01T05:11:08.468,421.535,0.109,-0.109,-0.981
1567339868489,2019-09-01T05:11:08.489,421.556,0.111,-0.110,-0.980
1567339868509,2019-09-01T05:11:08.509,421.576,0.111,-0.111,-0.979
1567339868530,2019-09-01T05:11:08.530,421.597,0.114,-0.111,-0.982
1567339868550,2019-09-01T05:11:08.550,421.617,0.116,-0.113,-0.980
1567339868571,2019-09-01T05:11:08.571,421.638,0.120,-0.113,-0.980
1567339868590,2019-09-01T05:11:08.590,421.657,0.124,-0.113,-0.979
1567339868610,2019-09-01T05:11:08.610,421.677,0.123,-0.113,-0.979
1567339868631,2019-09-01T05:11:08.631,421.698,0.123,-0.113,-0.979
1567339868651,2019-09-01T05:11:08.651,421.718,0.125,-0.112,-0.978
1567339868672,2019-09-01T05:11:08.672,421.739,0.125,-0.114,-0.978
1567339868692,2019-09-01T05:11:08.692,421.759,0.125,-0.116,-0.979
1567339868713,2019-09-01T05:11:08.713,421.780,0.125,-0.117,-0.979
1567339868732,2019-09-01T05:11:08.732,421.799,0.125,-0.119,-0.980
1567339868752,2019-09-01T05:11:08.752,421.819,0.126,-0.119,-0.980
1567339868773,2019-09-01T05:11:08.773,421.840,0.127,-0.116,-0.981
1567339868793,2019-09-01T05:11:08.793,421.860,0.130,-0.121,-0.980
1567339868814,2019-09-01T05:11:08.814,421.881,0.131,-0.127,-0.977
1567339868834,2019-09-01T05:11:08.834,421.901,0.126,-0.133,-0.980
1567339868855,2019-09-01T05:11:08.855,421.922,0.107,-0.137,-0.980
1567339868874,2019-09-01T05:11:08.874,421.941,0.092,-0.138,-0.982
1567339868894,2019-09-01T05:11:08.894,421.961,0.079,-0.140,-0.988
1567339868915,2019-09-01T05:11:08.915,421.982,0.064,-0.139,-0.986
1567339868935,2019-09-01T05:11:08.935,422.002,0.051,-0.140,-0.987
1567339868956,2019-09-01T05:11:08.956,422.023,0.046,-0.138,-0.994
1567339868976,2019-09-01T05:11:08.976,422.043,0.041,-0.132,-0.992
1567339868997,2019-09-01T05:11:08.997,422.064,0.042,-0.138,-1.003
1567339869016,2019-09-01T05:11:09.016,422.083,0.050,-0.142,-1.003
1567339869037,2019-09-01T05:11:09.037,422.104,0.037,-0.145,-0.996
1567339869057,2019-09-01T05:11:09.057,422.124,0.046,-0.135,-0.989
1567339869078,2019-09-01T05:11:09.078,422.145,0.011,-0.140,-0.985
1567339869098,2019-09-01T05:11:09.098,422.165,-0.038,-0.127,-1.003
1567339869119,2019-09-01T05:11:09.119,422.186,-0.091,-0.120,-1.010
1567339869138,2019-09-01T05:11:09.138,422.205,-0.076,-0.125,-1.000
1567339869158,2019-09-01T05:11:09.158,422.225,-0.111,-0.126,-0.995
1567339869179,2019-09-01T05:11:09.179,422.246,-0.098,-0.118,-1.002
1567339869199,2019-09-01T05:11:09.199,422.266,-0.084,-0.128,-1.000
1567339869220,2019-09-01T05:11:09.220,422.287,-0.070,-0.139,-1.004
1567339869240,2019-09-01T05:11:09.240,422.307,-0.082,-0.134,-1.010
1567339869261,2019-09-01T05:11:09.261,422.328,-0.105,-0.131,-1.000
1567339869280,2019-09-01T05:11:09.280,422.347,-0.117,-0.125,-0.983
1567339869300,2019-09-01T05:11:09.300,422.367,-0.146,-0.151,-0.985
1567339869321,2019-09-01T05:11:09.321,422.388,-0.159,-0.175,-0.997
1567339869341,2019-09-01T05:11:09.341,422.408,-0.178,-0.179,-0.973
1567339869362,2019-09-01T05:11:09.362,422.429,-0.194,-0.177,-0.989
1567339869382,2019-09-01T05:11:09.382,422.449,-0.183,-0.158,-0.991
1567339869403,2019-09-01T05:11:09.403,422.470,-0.203,-0.157,-0.968
1567339869422,2019-09-01T05:11:09.422,422.489,-0.211,-0.148,-0.974
1567339869442,2019-09-01T05:11:09.442,422.509,-0.215,-0.144,-0.978
1567339869463,2019-09-01T05:11:09.463,422.530,-0.217,-0.142,-0.981
1567339869483,2019-09-01T05:11:09.483,422.550,-0.219,-0.143,-0.997
1567339869504,2019-09-01T05:11:09.504,422.571,-0.226,-0.140,-0.995
1567339869524,2019-09-01T05:11:09.524,422.591,-0.236,-0.142,-0.975
1567339869543,2019-09-01T05:11:09.543,422.610,-0.247,-0.144,-0.980
1567339869564,2019-09-01T05:11:09.564,422.631,-0.260,-0.140,-0.983
1567339869584,2019-09-01T05:11:09.584,422.651,-0.284,-0.143,-0.979
1567339869605,2019-09-01T05:11:09.605,422.672,-0.283,-0.132,-0.986
1567339869625,2019-09-01T05:11:09.625,422.692,-0.294,-0.130,-0.980
1567339869646,2019-09-01T05:11:09.646,422.713,-0.313,-0.123,-0.964
1567339869666,2019-09-01T05:11:09.666,422.733,-0.329,-0.119,-0.958
1567339869685,2019-09-01T05:11:09.685,422.752,-0.344,-0.118,-0.962
1567339869706,2019-09-01T05:11:09.706,422.773,-0.360,-0.125,-0.965
1567339869726,2019-09-01T05:11:09.726,422.793,-0.379,-0.128,-0.949
1567339869747,2019-09-01T05:11:09.747,422.814,-0.407,-0.124,-0.925
1567339869767,2019-09-01T05:11:09.767,422.834,-0.416,-0.128,-0.914
1567339869788,2019-09-01T05:11:09.788,422.855,-0.430,-0.132,-0.911
1567339869808,2019-09-01T05:11:09.808,422.875,-0.454,-0.125,-0.908
1567339869828,2019-09-01T05:11:09.828,422.895,-0.469,-0.112,-0.907
1567339869848,2019-09-01T05:11:09.848,422.915,-0.487,-0.091,-0.920
1567339869869,2019-09-01T05:11:09.869,422.936,-0.510,-0.076,-0.946
1567339869889,2019-09-01T05:11:09.889,422.956,-0.514,-0.082,-0.948
1567339869910,2019-09-01T05:11:09.910,422.977,-0.557,-0.059,-0.928
1567339869930,2019-09-01T05:11:09.930,422.997,-0.569,-0.048,-0.859
1567339869951,2019-09-01T05:11:09.951,423.018,-0.571,-0.062,-0.833
1567339869970,2019-09-01T05:11:09.970,423.037,-0.625,-0.178,-0.791
1567339869990,2019-09-01T05:11:09.990,423.057,-0.658,-0.256,-0.707
1567339870011,2019-09-01T05:11:10.011,423.078,-0.678,-0.113,-0.671
1567339870031,2019-09-01T05:11:10.031,423.098,-0.688,0.058,-0.725
1567339870052,2019-09-01T05:11:10.052,423.119,-0.714,0.057,-0.782
1567339870072,2019-09-01T05:11:10.072,423.139,-0.757,-0.091,-0.691
1567339870091,2019-09-01T05:11:10.091,423.158,-0.924,-0.287,-0.605
1567339870112,2019-09-01T05:11:10.112,423.179,-0.816,-0.175,-0.552
1567339870132,2019-09-01T05:11:10.132,423.199,-0.855,-0.183,-0.498
1567339870153,2019-09-01T05:11:10.153,423.220,-0.838,-0.131,-0.592
1567339870173,2019-09-01T05:11:10.173,423.240,-0.802,-0.133,-0.663
1567339870194,2019-09-01T05:11:10.194,423.261,-0.867,-0.202,-0.755
1567339870214,2019-09-01T05:11:10.214,423.281,-0.865,-0.198,-0.667
1567339870233,2019-09-01T05:11:10.233,423.300,-0.933,-0.141,-0.581
1567339870254,2019-09-01T05:11:10.254,423.321,-0.900,0.122,-0.555
1567339870274,2019-09-01T05:11:10.274,423.341,-0.902,0.200,-0.640
1567339870295,2019-09-01T05:11:10.295,423.362,-0.818,-0.120,-0.468
1567339870315,2019-09-01T05:11:10.315,423.382,-0.821,-0.283,-0.248
1567339870336,2019-09-01T05:11:10.336,423.403,-0.951,-0.193,-0.195
1567339870356,2019-09-01T05:11:10.356,423.423,-0.989,0.037,-0.272
1567339870375,2019-09-01T05:11:10.375,423.442,-1.087,0.190,-0.353
1567339870396,2019-09-01T05:11:10.396,423.463,-0.958,0.177,-0.309
1567339870416,2019-09-01T05:11:10.416,423.483,-0.943,0.067,-0.310
1567339870437,2019-09-01T05:11:10.437,423.504,-0.975,-0.052,-0.323
1567339870457,2019-09-01T05:11:10.457,423.524,-0.985,-0.045,-0.337
1567339870478,2019-09-01T05:11:10.478,423.545,-0.928,0.013,-0.376
1567339870498,2019-09-01T05:11:10.498,423.565,-0.988,-0.006,-0.439
1567339870517,2019-09-01T05:11:10.517,423.584,-0.999,-0.036,-0.409
1567339870538,2019-09-01T05:11:10.538,423.605,-0.952,-0.035,-0.348
1567339870558,2019-09-01T05:11:10.558,423.625,-0.963,-0.029,-0.355
1567339870579,2019-09-01T05:11:10.579,423.646,-0.974,-0.023,-0.367
1567339870600,2019-09-01T05:11:10.600,423.667,-0.977,-0.022,-0.374
1567339870620,2019-09-01T05:11:10.620,423.687,-0.978,-0.026,-0.370
1567339870641,2019-09-01T05:11:10.641,423.708,-0.963,-0.021,-0.354
1567339870660,2019-09-01T05:11:10.660,423.727,-0.966,-0.020,-0.354
1567339870680,2019-09-01T05:11:10.680,423.747,-0.979,-0.025,-0.364
1567339870701,2019-09-01T05:11:10.701,423.768,-0.980,-0.033,-0.356
1567339870721,2019-09-01T05:11:10.721,423.788,-0.971,-0.032,-0.343
1567339870742,2019-09-01T05:11:10.742,423.809,-0.963,-0.022,-0.337
1567339870762,2019-09-01T05:11:10.762,423.829,-0.959,-0.025,-0.327
1567339870781,2019-09-01T05:11:10.781,423.848,-0.969,-0.025,-0.340
1567339870802,2019-09-01T05:11:10.802,423.869,-0.983,-0.025,-0.355
1567339870822,2019-09-01T05:11:10.822,423.889,-0.979,-0.031,-0.347
1567339870843,2019-09-01T05:11:10.843,423.910,-0.977,-0.027,-0.353
1567339870863,2019-09-01T05:11:10.863,423.930,-0.975,-0.022,-0.364
1567339870884,2019-09-01T05:11:10.884,423.951,-0.966,-0.014,-0.344
1567339870904,2019-09-01T05:11:10.904,423.971,-0.952,-0.012,-0.325
1567339870923,2019-09-01T05:11:10.923,423.990,-0.962,-0.016,-0.351
1567339870944,2019-09-01T05:11:10.944,424.011,-0.982,-0.014,-0.393
1567339870964,2019-09-01T05:11:10.964,424.031,-0.975,-0.016,-0.394
1567339870985,2019-09-01T05:11:10.985,424.052,-0.970,-0.026,-0.384
1567339871005,2019-09-01T05:11:11.005,424.072,-0.970,-0.012,-0.393
1567339871026,2019-09-01T05:11:11.026,424.093,-0.963,-0.003,-0.390
1567339871046,2019-09-01T05:11:11.046,424.113,-0.968,-0.003,-0.385
1567339871065,2019-09-01T05:11:11.065,424.132,-0.962,-0.015,-0.376
1567339871086,2019-09-01T05:11:11.086,424.153,-0.964,-0.020,-0.380
1567339871106,2019-09-01T05:11:11.106,424.173,-0.966,-0.021,-0.391
1567339871127,2019-09-01T05:11:11.127,424.194,-0.964,-0.021,-0.386
1567339871147,2019-09-01T05:11:11.147,424.214,-0.961,-0.015,-0.373
1567339871168,2019-09-01T05:11:11.168,424.235,-0.961,-0.021,-0.361
1567339871188,2019-09-01T05:11:11.188,424.255,-0.949,-0.037,-0.327
1567339871207,2019-09-01T05:11:11.207,424.274,-0.926,-0.044,-0.306
1567339871228,2019-09-01T05:11:11.228,424.295,-0.943,-0.025,-0.354
1567339871248,2019-09-01T05:11:11.248,424.315,-0.978,-0.018,-0.438
1567339871269,2019-09-01T05:11:11.269,424.336,-0.972,-0.029,-0.453
1567339871289,2019-09-01T05:11:11.289,424.356,-0.949,-0.026,-0.419
1567339871310,2019-09-01T05:11:11.310,424.377,-0.950,-0.022,-0.426
1567339871329,2019-09-01T05:11:11.329,424.396,-0.950,-0.036,-0.436
1567339871350,2019-09-01T05:11:11.350,424.417,-0.937,-0.031,-0.398
1567339871370,2019-09-01T05:11:11.370,424.437,-0.946,-0.008,-0.453
1567339871391,2019-09-01T05:11:11.391,424.458,-0.944,-0.006,-0.489
1567339871411,2019-09-01T05:11:11.411,424.478,-0.928,-0.020,-0.467
1567339871432,2019-09-01T05:11:11.432,424.499,-0.930,-0.018,-0.473
1567339871452,2019-09-01T05:11:11.452,424.519,-0.925,-0.013,-0.465
1567339871471,2019-09-01T05:11:11.471,424.538,-0.923,-0.019,-0.477
1567339871492,2019-09-01T05:11:11.492,424.559,-0.919,-0.020,-0.456
1567339871512,2019-09-01T05:11:11.512,424.579,-0.910,-0.016,-0.410
1567339871533,2019-09-01T05:11:11.533,424.600,-0.903,-0.002,-0.380
1567339871553,2019-09-01T05:11:11.553,424.620,-0.884,-0.029,-0.410
1567339871574,2019-09-01T05:11:11.574,424.641,-0.846,-0.084,-0.524
1567339871594,2019-09-01T05:11:11.594,424.661,-0.818,-0.138,-0.693
1567339871613,2019-09-01T05:11:11.613,424.680,-0.780,-0.176,-0.801
1567339871634,2019-09-01T05:11:11.634,424.701,-0.759,-0.128,-0.667
1567339871654,2019-09-01T05:11:11.654,424.721,-0.762,-0.036,-0.614
1567339871675,2019-09-01T05:11:11.675,424.742,-0.735,0.016,-0.714
1567339871695,2019-09-01T05:11:11.695,424.762,-0.708,0.019,-0.821
1567339871716,2019-09-01T05:11:11.716,424.783,-0.684,-0.028,-0.862
1567339871736,2019-09-01T05:11:11.736,424.803,-0.623,-0.071,-0.827
1567339871755,2019-09-01T05:11:11.755,424.822,-0.612,-0.061,-0.777
1567339871776,2019-09-01T05:11:11.776,424.843,-0.597,-0.072,-0.854
1567339871796,2019-09-01T05:11:11.796,424.863,-0.607,-0.083,-0.928
1567339871817,2019-09-01T05:11:11.817,424.884,-0.636,-0.071,-0.867
1567339871837,2019-09-01T05:11:11.837,424.904,-0.590,-0.057,-0.736
1567339871858,2019-09-01T05:11:11.858,424.925,-0.595,-0.041,-0.750
1567339871877,2019-09-01T05:11:11.877,424.944,-0.489,-0.129,-0.875
1567339871897,2019-09-01T05:11:11.897,424.964,-0.479,-0.092,-0.952
1567339871918,2019-09-01T05:11:11.918,424.985,-0.377,-0.169,-0.963
1567339871938,2019-09-01T05:11:11.938,425.005,-0.364,-0.236,-0.925
1567339871959,2019-09-01T05:11:11.959,425.026,-0.447,-0.234,-0.931
1567339871979,2019-09-01T05:11:11.979,425.046,-0.436,-0.269,-0.940
1567339872000,2019-09-01T05:11:12.000,425.067,-0.336,-0.215,-0.903
1567339872019,2019-09-01T05:11:12.019,425.086,-0.409,-0.159,-0.922
1567339872039,2019-09-01T05:11:12.039,425.106,-0.394,-0.132,-0.958
1567339872060,2019-09-01T05:11:12.060,425.127,-0.307,-0.168,-0.955
1567339872080,2019-09-01T05:11:12.080,425.147,-0.273,-0.179,-0.959
1567339872101,2019-09-01T05:11:12.101,425.168,-0.248,-0.173,-0.950
1567339872121,2019-09-01T05:11:12.121,425.188,-0.222,-0.177,-0.959
1567339872142,2019-09-01T05:11:12.142,425.209,-0.192,-0.183,-0.985
1567339872161,2019-09-01T05:11:12.161,425.228,-0.207,-0.163,-1.045
1567339872182,2019-09-01T05:11:12.182,425.249,-0.116,-0.175,-1.025
1567339872202,2019-09-01T05:11:12.202,425.269,-0.131,-0.158,-1.026
1567339872223,2019-09-01T05:11:12.223,425.290,0.004,-0.160,-0.993
1567339872243,2019-09-01T05:11:12.243,425.310,0.015,-0.161,-1.004
1567339872264,2019-09-01T05:11:12.264,425.331,0.000,-0.138,-1.009
1567339872284,2019-09-01T05:11:12.284,425.351,-0.013,-0.133,-0.992
1567339872303,2019-09-01T05:11:12.303,425.370,-0.024,-0.120,-0.998
1567339872324,2019-09-01T05:11:12.324,425.391,-0.029,-0.104,-1.012
1567339872344,2019-09-01T05:11:12.344,425.411,-0.019,-0.092,-1.004
1567339872365,2019-09-01T05:11:12.365,425.432,-0.008,-0.095,-1.002
1567339872385,2019-09-01T05:11:12.385,425.452,-0.010,-0.097,-1.002
1567339872406,2019-09-01T05:11:12.406,425.473,-0.021,-0.104,-1.004
1567339872426,2019-09-01T05:11:12.426,425.493,-0.026,-0.109,-1.003
1567339872445,2019-09-01T05:11:12.445,425.512,-0.028,-0.107,-0.999
1567339872466,2019-09-01T05:11:12.466,425.533,-0.029,-0.104,-1.000
1567339872486,2019-09-01T05:11:12.486,425.553,-0.031,-0.107,-1.001
1567339872507,2019-09-01T05:11:12.507,425.574,-0.030,-0.106,-0.999
1567339872527,2019-09-01T05:11:12.527,425.594,-0.031,-0.109,-1.002
1567339872548,2019-09-01T05:11:12.548,425.615,-0.032,-0.110,-1.004
1567339872567,2019-09-01T05:11:12.567,425.634,-0.036,-0.111,-0.998
1567339872587,2019-09-01T05:11:12.587,425.654,-0.042,-0.109,-0.997
1567339872608,2019-09-01T05:11:12.608,425.675,-0.044,-0.107,-0.999
1567339872628,2019-09-01T05:11:12.628,425.695,-0.042,-0.108,-1.004
1567339872649,2019-09-01T05:11:12.649,425.716,-0.045,-0.105,-1.000
1567339872669,2019-09-01T05:11:12.669,425.736,-0.049,-0.109,-1.000
1567339872690,2019-09-01T05:11:12.690,425.757,-0.050,-0.111,-1.000
1567339872709,2019-09-01T05:11:12.709,425.776,-0.051,-0.109,-1.002
1567339872729,2019-09-01T05:11:12.729,425.796,-0.053,-0.111,-1.000
1567339872750,2019-09-01T05:11:12.750,425.817,-0.059,-0.113,-1.000
1567339872770,2019-09-01T05:11:12.770,425.837,-0.059,-0.115,-0.999
1567339872791,2019-09-01T05:11:12.791,425.858,-0.059,-0.117,-1.002
1567339872811,2019-09-01T05:11:12.811,425.878,-0.060,-0.120,-1.000
1567339872832,2019-09-01T05:11:12.832,425.899,-0.063,-0.125,-0.999
1567339872851,2019-09-01T05:11:12.851,425.918,-0.066,-0.127,-0.997
1567339872871,2019-09-01T05:11:12.871,425.938,-0.068,-0.130,-0.998
1567339872892,2019-09-01T05:11:12.892,425.959,-0.074,-0.130,-0.994
1567339872913,2019-09-01T05:11:12.913,425.980,-0.076,-0.131,-0.995
1567339872933,2019-09-01T05:11:12.933,426.000,-0.075,-0.132,-0.997
1567339872954,2019-09-01T05:11:12.954,426.021,-0.074,-0.132,-0.998
1567339872973,2019-09-01T05:11:12.973,426.040,-0.076,-0.134,-0.996
1567339872993,2019-09-01T05:11:12.993,426.060,-0.076,-0.132,-0.998
1567339873014,2019-09-01T05:11:13.014,426.081,-0.076,-0.132,-0.999
1567339873034,2019-09-01T05:11:13.034,426.101,-0.076,-0.131,-0.999
1567339873055,2019-09-01T05:11:13.055,426.122,-0.076,-0.131,-0.997
1567339873075,2019-09-01T05:11:13.075,426.142,-0.077,-0.132,-0.997
1567339873096,2019-09-01T05:11:13.096,426.163,-0.078,-0.132,-0.995
1567339873115,2019-09-01T05:11:13.115,426.182,-0.077,-0.131,-0.994
1567339873135,2019-09-01T05:11:13.135,426.202,-0.076,-0.130,-0.995
1567339873156,2019-09-01T05:11:13.156,426.223,-0.073,-0.128,-0.998
1567339873176,2019-09-01T05:11:13.176,426.243,-0.072,-0.128,-0.998
1567339873197,2019-09-01T05:11:13.197,426.264,-0.070,-0.126,-1.000
